Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
428207	5/18/2016	5/20/2016	2016-05-18	2016-05-20	2	White (HUD)	Male	No (HUD)
427141	5/18/2016	7/1/2016	2016-05-18	2016-07-01	44	Black or African American (HUD)	Male	No (HUD)
419391	5/18/2016	6/3/2016	2016-05-18	2016-06-03	16	Black or African American (HUD)	Male	No (HUD)
405289	5/9/2016	5/19/2016	2016-05-09	2016-05-19	10	Black or African American (HUD)	Male	Yes (HUD)
175788	5/18/2016	5/28/2016	2016-05-18	2016-05-28	10	White (HUD)	Male	No (HUD)
343488	5/18/2016	5/23/2016	2016-05-18	2016-05-23	5	Black or African American (HUD)	Male	No (HUD)
416885	5/18/2016	5/20/2016	2016-05-18	2016-05-20	2	White (HUD)	Female	No (HUD)
305161	5/19/2016	5/22/2016	2016-05-19	2016-05-22	3	Black or African American (HUD)	Male	No (HUD)
180107	5/19/2016	5/22/2016	2016-05-19	2016-05-22	3	White (HUD)	Male	Yes (HUD)
67161	5/18/2016	6/1/2016	2016-05-18	2016-06-01	14	White (HUD)	Female	No (HUD)
396639	5/19/2016	6/1/2016	2016-05-19	2016-06-01	13	Black or African American (HUD)	Female	No (HUD)
416884	5/19/2016	5/24/2016	2016-05-19	2016-05-24	5	White (HUD)	Female	No (HUD)
403186	5/20/2016	5/24/2016	2016-05-20	2016-05-24	4	Black or African American (HUD)	Male	No (HUD)
360883	5/20/2016	5/24/2016	2016-05-20	2016-05-24	4	White (HUD)	Male	No (HUD)
193592	5/22/2016	6/1/2016	2016-05-22	2016-06-01	10	Black or African American (HUD)	Male	No (HUD)
383781	5/9/2016	5/24/2016	2016-05-09	2016-05-24	15	Black or African American (HUD)	Female	No (HUD)
337991	5/5/2016	6/25/2016	2016-05-05	2016-06-25	51	Black or African American (HUD)	Male	Yes (HUD)
200300	5/23/2016	5/24/2016	2016-05-23	2016-05-24	1	Black or African American (HUD)	Male	No (HUD)
207502	5/23/2016	7/21/2016	2016-05-23	2016-07-21	59	White (HUD)	Male	No (HUD)
429151	5/23/2016	5/27/2016	2016-05-23	2016-05-27	4	Black or African American (HUD)	Male	No (HUD)
429152	5/23/2016	5/28/2016	2016-05-23	2016-05-28	5	Black or African American (HUD)	Male	No (HUD)
416696	5/23/2016	6/1/2016	2016-05-23	2016-06-01	9	White (HUD)	Male	No (HUD)
360237	5/23/2016	7/15/2016	2016-05-23	2016-07-15	53	Black or African American (HUD)	Male	Yes (HUD)
271159	5/23/2016	5/30/2016	2016-05-23	2016-05-30	7	Black or African American (HUD)	Male	No (HUD)
429150	5/23/2016	8/22/2016	2016-05-23	2016-08-22	91	Black or African American (HUD)	Male	No (HUD)
423932	5/23/2016	6/5/2016	2016-05-23	2016-06-05	13	Black or African American (HUD)	Male	No (HUD)
159422	5/23/2016	5/31/2016	2016-05-23	2016-05-31	8	Black or African American (HUD)	Male	No (HUD)
157126	5/23/2016	8/29/2016	2016-05-23	2016-08-29	98	Black or African American (HUD)	Male	No (HUD)
129338	5/23/2016	5/27/2016	2016-05-23	2016-05-27	4	Black or African American (HUD)	Female	No (HUD)
429149	5/23/2016	5/24/2016	2016-05-23	2016-05-24	1	Black or African American (HUD)	Female	No (HUD)
266721	5/19/2016	7/1/2016	2016-05-19	2016-07-01	43	Black or African American (HUD)	Male	No (HUD)
290465	5/24/2016	5/25/2016	2016-05-24	2016-05-25	1	Black or African American (HUD)	Male	No (HUD)
331381	5/22/2016	6/11/2016	2016-05-22	2016-06-11	20	Black or African American (HUD)	Male	No (HUD)
258810	5/24/2016	6/1/2016	2016-05-24	2016-06-01	8	American Indian or Alaska Native (HUD)	Female	No (HUD)
423991	5/25/2016	6/10/2016	2016-05-25	2016-06-10	16	White (HUD)	Male	No (HUD)
418876	5/25/2016	6/7/2016	2016-05-25	2016-06-07	13	Black or African American (HUD)	Male	No (HUD)
404041	5/25/2016	5/28/2016	2016-05-25	2016-05-28	3	Black or African American (HUD)	Male	No (HUD)
428596	5/25/2016	5/28/2016	2016-05-25	2016-05-28	3	Black or African American (HUD)	Male	No (HUD)
368693	5/25/2016	6/7/2016	2016-05-25	2016-06-07	13	White (HUD)	Male	No (HUD)
403186	5/25/2016	5/31/2016	2016-05-25	2016-05-31	6	Black or African American (HUD)	Male	No (HUD)
402258	5/24/2016	6/20/2016	2016-05-24	2016-06-20	27	Black or African American (HUD)	Male	No (HUD)
320781	5/25/2016	5/30/2016	2016-05-25	2016-05-30	5	White (HUD)	Male	No (HUD)
422786	5/25/2016	5/26/2016	2016-05-25	2016-05-26	1	Black or African American (HUD)	Male	No (HUD)
429149	5/25/2016	5/27/2016	2016-05-25	2016-05-27	2	Black or African American (HUD)	Female	No (HUD)
428699	5/25/2016	7/1/2016	2016-05-25	2016-07-01	37	White (HUD)	Female	No (HUD)
188314	5/25/2016	6/5/2016	2016-05-25	2016-06-05	11	White (HUD)	Female	No (HUD)
252170	5/25/2016	7/1/2016	2016-05-25	2016-07-01	37	Black or African American (HUD)	Female	No (HUD)
412856	5/25/2016	7/1/2016	2016-05-25	2016-07-01	37	White (HUD)	Female	No (HUD)
383781	5/25/2016	5/29/2016	2016-05-25	2016-05-29	4	Black or African American (HUD)	Female	No (HUD)
357848	5/25/2016	5/27/2016	2016-05-25	2016-05-27	2	Black or African American (HUD)	Male	No (HUD)
416285	5/12/2016	6/22/2016	2016-05-12	2016-06-22	41	Black or African American (HUD)	Female	No (HUD)
321918	5/25/2016	5/27/2016	2016-05-25	2016-05-27	2	Black or African American (HUD)	Female	No (HUD)
2142	5/26/2016	6/7/2016	2016-05-26	2016-06-07	12	Black or African American (HUD)	Male	No (HUD)
290465	5/26/2016	5/27/2016	2016-05-26	2016-05-27	1	Black or African American (HUD)	Male	No (HUD)
427535	5/27/2016	5/30/2016	2016-05-27	2016-05-30	3	Black or African American (HUD)	Male	Yes (HUD)
124817	5/27/2016	5/30/2016	2016-05-27	2016-05-30	3	Black or African American (HUD)	Male	No (HUD)
428793	5/25/2016	6/6/2016	2016-05-25	2016-06-06	12	Black or African American (HUD)	Male	No (HUD)
130671	5/27/2016	5/31/2016	2016-05-27	2016-05-31	4	Black or African American (HUD)	Male	No (HUD)
166457	5/26/2016	6/24/2016	2016-05-26	2016-06-24	29	Black or African American (HUD)	Male	No (HUD)
385886	5/28/2016	5/29/2016	2016-05-28	2016-05-29	1	White (HUD)	Male	No (HUD)
197176	5/28/2016	6/12/2016	2016-05-28	2016-06-12	15	Black or African American (HUD)	Male	No (HUD)
181716	5/29/2016	6/1/2016	2016-05-29	2016-06-01	3	Black or African American (HUD)	Male	Yes (HUD)
108279	5/30/2016	6/5/2016	2016-05-30	2016-06-05	6	Black or African American (HUD)	Male	No (HUD)
428596	5/30/2016	6/16/2016	2016-05-30	2016-06-16	17	Black or African American (HUD)	Male	No (HUD)
197232	5/30/2016	6/6/2016	2016-05-30	2016-06-06	7	Black or African American (HUD)	Male	No (HUD)
209331	5/30/2016	5/31/2016	2016-05-30	2016-05-31	1	White (HUD)	Male	No (HUD)
248566	5/30/2016	5/31/2016	2016-05-30	2016-05-31	1	Black or African American (HUD)	Male	No (HUD)
418362	5/30/2016	5/31/2016	2016-05-30	2016-05-31	1	Black or African American (HUD)	Male	No (HUD)
164121	5/30/2016	6/1/2016	2016-05-30	2016-06-01	2	Black or African American (HUD)	Male	Yes (HUD)
200387	5/30/2016	6/17/2016	2016-05-30	2016-06-17	18	White (HUD)	Male	No (HUD)
261739	5/30/2016	5/31/2016	2016-05-30	2016-05-31	1	Black or African American (HUD)	Male	No (HUD)
360883	5/30/2016	6/8/2016	2016-05-30	2016-06-08	9	White (HUD)	Male	No (HUD)
333763	5/30/2016	5/31/2016	2016-05-30	2016-05-31	1	Black or African American (HUD)	Male	No (HUD)
8993	5/30/2016	7/22/2016	2016-05-30	2016-07-22	53	Black or African American (HUD)	Male	No (HUD)
299023	5/30/2016	5/31/2016	2016-05-30	2016-05-31	1	Black or African American (HUD)	Male	No (HUD)
429485	5/27/2016	7/19/2016	2016-05-27	2016-07-19	53	Black or African American (HUD)	Female	No (HUD)
395469	5/28/2016	7/5/2016	2016-05-28	2016-07-05	38	Black or African American (HUD)	Female	Yes (HUD)
357848	5/29/2016	5/30/2016	2016-05-29	2016-05-30	1	Black or African American (HUD)	Male	No (HUD)
429149	5/30/2016	9/1/2016	2016-05-30	2016-09-01	94	Black or African American (HUD)	Female	No (HUD)
273519	5/30/2016	6/15/2016	2016-05-30	2016-06-15	16	Black or African American (HUD)	Male	No (HUD)
418225	5/29/2016	3/1/2017	2016-05-29	2017-03-01	276	Black or African American (HUD)	Male	No (HUD)
123122	5/10/2016	6/3/2016	2016-05-10	2016-06-03	24	White (HUD)	Male	No (HUD)
124817	5/31/2016	6/1/2016	2016-05-31	2016-06-01	1	Black or African American (HUD)	Male	No (HUD)
157422	5/31/2016	6/8/2016	2016-05-31	2016-06-08	8	White (HUD)	Male	No (HUD)
396219	5/31/2016	6/12/2016	2016-05-31	2016-06-12	12	Black or African American (HUD)	Male	No (HUD)
427535	5/31/2016	6/16/2016	2016-05-31	2016-06-16	16	Black or African American (HUD)	Male	Yes (HUD)
357848	5/31/2016	6/2/2016	2016-05-31	2016-06-02	2	Black or African American (HUD)	Male	No (HUD)
285483	5/30/2016	6/24/2016	2016-05-30	2016-06-24	25	Black or African American (HUD)	Female	No (HUD)
416284	5/31/2016	6/8/2016	2016-05-31	2016-06-08	8	White (HUD)	Male	Yes (HUD)
172434	6/1/2016	11/7/2016	2016-06-01	2016-11-07	159	White (HUD)	Male	No (HUD)
312758	6/1/2016	6/4/2016	2016-06-01	2016-06-04	3	Black or African American (HUD)	Male	No (HUD)
422786	5/31/2016	6/2/2016	2016-05-31	2016-06-02	2	Black or African American (HUD)	Male	No (HUD)
419124	6/1/2016	6/6/2016	2016-06-01	2016-06-06	5	Black or African American (HUD)	Male	No (HUD)
251488	6/1/2016	10/30/2016	2016-06-01	2016-10-30	151	Black or African American (HUD)	Male	No (HUD)
159422	6/1/2016	6/10/2016	2016-06-01	2016-06-10	9	Black or African American (HUD)	Male	No (HUD)
106155	6/1/2016	2/12/2017	2016-06-01	2017-02-12	256	Black or African American (HUD)	Female	No (HUD)
290465	5/27/2016	6/3/2016	2016-05-27	2016-06-03	7	Black or African American (HUD)	Male	No (HUD)
124817	6/2/2016	6/5/2016	2016-06-02	2016-06-05	3	Black or African American (HUD)	Male	No (HUD)
420897	6/3/2016	6/27/2016	2016-06-03	2016-06-27	24	Black or African American (HUD)	Male	No (HUD)
320781	6/2/2016	6/3/2016	2016-06-02	2016-06-03	1	White (HUD)	Male	No (HUD)
201030	6/2/2016	6/6/2016	2016-06-02	2016-06-06	4	Black or African American (HUD)	Male	No (HUD)
303733	6/2/2016	6/14/2016	2016-06-02	2016-06-14	12	Black or African American (HUD)	Male	No (HUD)
193592	6/2/2016	9/28/2016	2016-06-02	2016-09-28	118	Black or African American (HUD)	Male	No (HUD)
258810	6/2/2016	7/4/2016	2016-06-02	2016-07-04	32	American Indian or Alaska Native (HUD)	Female	No (HUD)
271342	5/30/2016	6/3/2016	2016-05-30	2016-06-03	4	Black or African American (HUD)	Female	No (HUD)
287330	6/1/2016	6/8/2016	2016-06-01	2016-06-08	7	Black or African American (HUD)	Male	No (HUD)
160297	6/3/2016	6/5/2016	2016-06-03	2016-06-05	2	White (HUD)	Male	No (HUD)
123122	6/4/2016	7/14/2016	2016-06-04	2016-07-14	40	White (HUD)	Male	No (HUD)
423089	6/5/2016	6/30/2016	2016-06-05	2016-06-30	25	Black or African American (HUD)	Male	No (HUD)
276269	6/5/2016	6/7/2016	2016-06-05	2016-06-07	2	Black or African American (HUD)	Male	No (HUD)
154785	6/5/2016	9/1/2016	2016-06-05	2016-09-01	88	Black or African American (HUD)	Male	No (HUD)
429152	6/1/2016	6/28/2016	2016-06-01	2016-06-28	27	Black or African American (HUD)	Male	No (HUD)
357848	6/4/2016	6/5/2016	2016-06-04	2016-06-05	1	Black or African American (HUD)	Male	No (HUD)
162076	6/6/2016	6/10/2016	2016-06-06	2016-06-10	4	White (HUD)	Male	No (HUD)
153324	6/6/2016	6/20/2016	2016-06-06	2016-06-20	14	Black or African American (HUD)	Male	No (HUD)
425348	6/6/2016	6/12/2016	2016-06-06	2016-06-12	6	White (HUD)	Male	No (HUD)
403745	6/6/2016	6/10/2016	2016-06-06	2016-06-10	4	Black or African American (HUD)	Male	No (HUD)
320781	6/6/2016	7/1/2016	2016-06-06	2016-07-01	25	White (HUD)	Male	No (HUD)
419391	6/6/2016	6/28/2016	2016-06-06	2016-06-28	22	Black or African American (HUD)	Male	No (HUD)
261739	6/6/2016	6/20/2016	2016-06-06	2016-06-20	14	Black or African American (HUD)	Male	No (HUD)
175788	6/7/2016	6/8/2016	2016-06-07	2016-06-08	1	White (HUD)	Male	No (HUD)
422786	6/6/2016	7/21/2016	2016-06-06	2016-07-21	45	Black or African American (HUD)	Male	No (HUD)
391862	6/7/2016	6/28/2016	2016-06-07	2016-06-28	21	Black or African American (HUD)	Male	No (HUD)
158981	6/7/2016	7/11/2016	2016-06-07	2016-07-11	34	Black or African American (HUD)	Male	No (HUD)
171461	6/6/2016	6/10/2016	2016-06-06	2016-06-10	4	Black or African American (HUD)	Male	No (HUD)
403050	6/7/2016	6/10/2016	2016-06-07	2016-06-10	3	American Indian or Alaska Native (HUD)	Male	No (HUD)
399892	6/7/2016	7/2/2016	2016-06-07	2016-07-02	25	Black or African American (HUD)	Male	No (HUD)
419124	6/7/2016	6/15/2016	2016-06-07	2016-06-15	8	Black or African American (HUD)	Male	No (HUD)
423932	6/8/2016	8/1/2016	2016-06-08	2016-08-01	54	Black or African American (HUD)	Male	No (HUD)
430243	6/6/2016	9/5/2016	2016-06-06	2016-09-05	91	Black or African American (HUD)	Male	No (HUD)
196082	6/8/2016	8/18/2016	2016-06-08	2016-08-18	71	Black or African American (HUD)	Male	No (HUD)
249545	6/8/2016	6/11/2016	2016-06-08	2016-06-11	3	Black or African American (HUD)	Male	No (HUD)
124817	6/8/2016	6/9/2016	2016-06-08	2016-06-09	1	Black or African American (HUD)	Male	No (HUD)
301121	6/6/2016	10/6/2016	2016-06-06	2016-10-06	122	Black or African American (HUD)	Male	No (HUD)
349278	6/6/2016	7/2/2016	2016-06-06	2016-07-02	26	Black or African American (HUD)	Male	Yes (HUD)
428793	6/8/2016	7/2/2016	2016-06-08	2016-07-02	24	Black or African American (HUD)	Male	No (HUD)
276269	6/8/2016	6/21/2016	2016-06-08	2016-06-21	13	Black or African American (HUD)	Male	No (HUD)
430244	6/8/2016	8/18/2016	2016-06-08	2016-08-18	71	Black or African American (HUD)	Female	No (HUD)
231428	6/6/2016	6/22/2016	2016-06-06	2016-06-22	16	White (HUD)	Female	No (HUD)
9728	6/6/2016	6/17/2016	2016-06-06	2016-06-17	11	White (HUD)	Female	No (HUD)
184448	6/9/2016	7/5/2016	2016-06-09	2016-07-05	26	Black or African American (HUD)	Male	Yes (HUD)
429870	6/4/2016	6/20/2016	2016-06-04	2016-06-20	16	White (HUD)	Male	No (HUD)
430325	6/7/2016	7/1/2016	2016-06-07	2016-07-01	24	Black or African American (HUD)	Male	No (HUD)
430327	6/10/2016	6/13/2016	2016-06-10	2016-06-13	3	White (HUD)	Male	No (HUD)
430328	6/6/2016	6/21/2016	2016-06-06	2016-06-21	15	White (HUD)	Male	No (HUD)
160302	6/11/2016	6/15/2016	2016-06-11	2016-06-15	4	White (HUD)	Male	No (HUD)
124817	6/12/2016	6/13/2016	2016-06-12	2016-06-13	1	Black or African American (HUD)	Male	No (HUD)
379113	6/12/2016	6/15/2016	2016-06-12	2016-06-15	3	Black or African American (HUD)	Male	No (HUD)
416284	6/11/2016	7/11/2016	2016-06-11	2016-07-11	30	White (HUD)	Male	Yes (HUD)
329555	6/10/2016	6/12/2016	2016-06-10	2016-06-12	2	Black or African American (HUD)	Female	Yes (HUD)
424810	6/6/2016	6/11/2016	2016-06-06	2016-06-11	5	Black or African American (HUD)	Female	No (HUD)
2054	6/12/2016	7/28/2016	2016-06-12	2016-07-28	46	White (HUD)	Female	No (HUD)
419911	6/8/2016	6/23/2016	2016-06-08	2016-06-23	15	Black or African American (HUD)	Male	Yes (HUD)
271159	6/13/2016	6/17/2016	2016-06-13	2016-06-17	4	Black or African American (HUD)	Male	No (HUD)
368693	6/13/2016	6/27/2016	2016-06-13	2016-06-27	14	White (HUD)	Male	No (HUD)
424997	6/13/2016	8/10/2016	2016-06-13	2016-08-10	58	Black or African American (HUD)	Male	No (HUD)
419804	6/13/2016	6/14/2016	2016-06-13	2016-06-14	1	White (HUD)	Male	No (HUD)
396219	6/12/2016	6/17/2016	2016-06-12	2016-06-17	5	Black or African American (HUD)	Male	No (HUD)
383778	6/13/2016	6/25/2016	2016-06-13	2016-06-25	12	Black or African American (HUD)	Female	No (HUD)
416885	6/13/2016	7/5/2016	2016-06-13	2016-07-05	22	White (HUD)	Female	No (HUD)
377721	6/13/2016	6/16/2016	2016-06-13	2016-06-16	3	Black or African American (HUD)	Female	No (HUD)
288272	4/19/2016	8/21/2016	2016-04-19	2016-08-21	124	Black or African American (HUD)	Male	No (HUD)
147927	6/15/2016	6/16/2016	2016-06-15	2016-06-16	1	Black or African American (HUD)	Male	No (HUD)
331381	6/15/2016	7/2/2016	2016-06-15	2016-07-02	17	Black or African American (HUD)	Male	No (HUD)
124817	6/15/2016	6/20/2016	2016-06-15	2016-06-20	5	Black or African American (HUD)	Male	No (HUD)
426303	6/15/2016	8/29/2016	2016-06-15	2016-08-29	75	White (HUD)	Male	No (HUD)
349279	6/6/2016	6/17/2016	2016-06-06	2016-06-17	11	Black or African American (HUD)	Female	No (HUD)
430802	6/8/2016	9/12/2016	2016-06-08	2016-09-12	96	Black or African American (HUD)	Male	No (HUD)
366028	6/7/2016	9/12/2016	2016-06-07	2016-09-12	97	Black or African American (HUD)	Male	Yes (HUD)
9728	6/19/2016	1/18/2017	2016-06-19	2017-01-18	213	White (HUD)	Female	No (HUD)
373728	6/20/2016	7/1/2016	2016-06-20	2016-07-01	11	Black or African American (HUD)	Male	Yes (HUD)
431031	6/20/2016	9/5/2016	2016-06-20	2016-09-05	77	Black or African American (HUD)	Male	No (HUD)
209331	6/20/2016	10/14/2016	2016-06-20	2016-10-14	116	White (HUD)	Male	No (HUD)
227678	6/20/2016	7/27/2016	2016-06-20	2016-07-27	37	White (HUD)	Male	No (HUD)
431030	6/20/2016	8/29/2016	2016-06-20	2016-08-29	70	Black or African American (HUD)	Male	Yes (HUD)
431032	6/20/2016	6/27/2016	2016-06-20	2016-06-27	7	Black or African American (HUD)	Male	No (HUD)
257677	6/20/2016	6/27/2016	2016-06-20	2016-06-27	7	Black or African American (HUD)	Male	No (HUD)
292185	6/20/2016	6/27/2016	2016-06-20	2016-06-27	7	Black or African American (HUD)	Male	No (HUD)
385113	6/20/2016	6/23/2016	2016-06-20	2016-06-23	3	White (HUD)	Female	No (HUD)
280218	6/20/2016	8/21/2016	2016-06-20	2016-08-21	62	Black or African American (HUD)	Female	No (HUD)
430419	6/13/2016	6/22/2016	2016-06-13	2016-06-22	9	Black or African American (HUD)	Male	No (HUD)
160758	6/15/2016	6/25/2016	2016-06-15	2016-06-25	10	Black or African American (HUD)	Male	No (HUD)
421596	6/19/2016	7/1/2016	2016-06-19	2016-07-01	12	Black or African American (HUD)	Male	No (HUD)
261739	6/21/2016	7/22/2016	2016-06-21	2016-07-22	31	Black or African American (HUD)	Male	No (HUD)
402258	6/21/2016	11/3/2016	2016-06-21	2016-11-03	135	Black or African American (HUD)	Male	No (HUD)
431161	6/20/2016	6/23/2016	2016-06-20	2016-06-23	3	Black or African American (HUD)	Male	No (HUD)
160297	6/20/2016	6/22/2016	2016-06-20	2016-06-22	2	White (HUD)	Male	No (HUD)
180383	1/16/2016	6/22/2016	2016-01-16	2016-06-22	158	Black or African American (HUD)	Male	No (HUD)
405331	6/2/2016	6/24/2016	2016-06-02	2016-06-24	22	Black or African American (HUD)	Male	No (HUD)
429484	5/29/2016	6/28/2016	2016-05-29	2016-06-28	30	Black or African American (HUD)	Male	No (HUD)
322898	5/16/2016	12/18/2016	2016-05-16	2016-12-18	216	Black or African American (HUD)	Male	No (HUD)
329555	6/16/2016	8/12/2016	2016-06-16	2016-08-12	57	Black or African American (HUD)	Female	Yes (HUD)
420702	6/20/2016	6/21/2016	2016-06-20	2016-06-21	1	Black or African American (HUD)	Female	No (HUD)
169422	6/22/2016	9/5/2016	2016-06-22	2016-09-05	75	Black or African American (HUD)	Male	No (HUD)
423991	6/22/2016	6/27/2016	2016-06-22	2016-06-27	5	White (HUD)	Male	No (HUD)
431276	6/18/2016	6/28/2016	2016-06-18	2016-06-28	10	White (HUD)	Male	No (HUD)
341525	6/20/2016	6/28/2016	2016-06-20	2016-06-28	8	Black or African American (HUD)	Male	No (HUD)
271140	6/22/2016	6/29/2016	2016-06-22	2016-06-29	7	Black or African American (HUD)	Male	No (HUD)
200387	6/22/2016	7/7/2016	2016-06-22	2016-07-07	15	White (HUD)	Male	No (HUD)
375893	6/22/2016	7/20/2016	2016-06-22	2016-07-20	28	White (HUD)	Female	No (HUD)
431162	6/18/2016	6/27/2016	2016-06-18	2016-06-27	9	Black or African American (HUD)	Male	No (HUD)
180383	6/23/2016	6/24/2016	2016-06-23	2016-06-24	1	Black or African American (HUD)	Male	No (HUD)
431451	6/23/2016	6/25/2016	2016-06-23	2016-06-25	2	White (HUD)	Male	No (HUD)
130671	6/23/2016	6/25/2016	2016-06-23	2016-06-25	2	Black or African American (HUD)	Male	No (HUD)
181610	6/23/2016	6/28/2016	2016-06-23	2016-06-28	5	Black or African American (HUD)	Male	No (HUD)
431161	6/25/2016	7/1/2016	2016-06-25	2016-07-01	6	Black or African American (HUD)	Male	No (HUD)
166457	6/25/2016	11/9/2016	2016-06-25	2016-11-09	137	Black or African American (HUD)	Male	No (HUD)
405331	6/26/2016	6/27/2016	2016-06-26	2016-06-27	1	Black or African American (HUD)	Male	No (HUD)
337991	6/26/2016	9/5/2016	2016-06-26	2016-09-05	71	Black or African American (HUD)	Male	Yes (HUD)
431450	6/15/2016	7/1/2016	2016-06-15	2016-07-01	16	White (HUD)	Male	No (HUD)
431449	6/21/2016	7/6/2016	2016-06-21	2016-07-06	15	Black or African American (HUD)	Male	No (HUD)
275268	6/26/2016	8/9/2016	2016-06-26	2016-08-09	44	White (HUD)	Male	No (HUD)
300905	6/23/2016	8/4/2016	2016-06-23	2016-08-04	42	Black or African American (HUD)	Trans Female (MTF or Male to Female)	No (HUD)
431448	6/24/2016	7/16/2016	2016-06-24	2016-07-16	22	White (HUD)	Female	No (HUD)
384356	6/24/2016	7/2/2016	2016-06-24	2016-07-02	8	Black or African American (HUD)	Female	No (HUD)
322997	6/27/2016	7/1/2016	2016-06-27	2016-07-01	4	White (HUD)	Male	No (HUD)
136239	6/27/2016	6/29/2016	2016-06-27	2016-06-29	2	Black or African American (HUD)	Male	No (HUD)
387703	6/27/2016	7/5/2016	2016-06-27	2016-07-05	8	Black or African American (HUD)	Male	No (HUD)
425348	6/27/2016	7/5/2016	2016-06-27	2016-07-05	8	White (HUD)	Male	No (HUD)
346065	6/27/2016	6/29/2016	2016-06-27	2016-06-29	2	White (HUD)	Male	No (HUD)
199315	6/27/2016	6/28/2016	2016-06-27	2016-06-28	1	White (HUD)	Female	No (HUD)
158745	6/27/2016	7/1/2016	2016-06-27	2016-07-01	4	Black or African American (HUD)	Female	No (HUD)
368693	6/28/2016	7/11/2016	2016-06-28	2016-07-11	13	White (HUD)	Male	No (HUD)
160297	6/28/2016	6/29/2016	2016-06-28	2016-06-29	1	White (HUD)	Male	No (HUD)
382261	6/27/2016	11/19/2017	2016-06-27	2017-11-19	510	Black or African American (HUD)	Male	Yes (HUD)
426506	6/28/2016	7/21/2016	2016-06-28	2016-07-21	23	White (HUD)	Female	No (HUD)
197176	6/29/2016	7/24/2016	2016-06-29	2016-07-24	25	Black or African American (HUD)	Male	No (HUD)
431761	6/29/2016	7/5/2016	2016-06-29	2016-07-05	6	American Indian or Alaska Native (HUD)	Male	No (HUD)
